./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_529.jpg| 846,406,922,501,1 827,317,878,382,1 777,290,807,324,1 734,296,765,325,1 634,286,683,347,1 663,459,737,547,1 539,349,603,432,1 519,474,548,532,1 458,286,509,338,1 353,398,397,462,1 286,284,320,319,1 174,308,215,361,1 66,232,99,268,1 12,251,57,302,1 11,310,66,382,1 422,127,458,172,1 198,268,227,299,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_441.jpg| 823,343,852,386,1 768,334,797,372,1 737,331,766,371,1 731,288,758,329,1 648,293,676,326,1 921,589,1024,683,1 599,228,610,240,1 559,228,566,241,1 555,281,580,311,1 462,277,486,308,1 402,278,427,313,1 373,311,405,351,1 250,304,281,346,1 200,485,269,555,1 132,365,173,425,1 416,351,449,399,1 775,11,787,23,1 670,11,681,25,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_774.jpg| 74,103,81,114,1 91,101,98,110,1 162,117,172,125,1 181,112,190,122,1 121,110,131,118,1 112,111,121,121,1 211,129,218,139,1 243,131,251,139,1 230,112,237,120,1 256,122,261,131,1 265,117,271,125,1 290,129,296,138,1 278,132,285,140,1 313,109,321,118,1 339,104,347,112,1 350,99,355,108,1 379,112,385,120,1 386,110,393,117,1 403,111,409,119,1 442,98,451,105,1 465,97,473,107,1 416,108,425,117,1 492,112,500,121,1 510,82,521,94,1 492,82,501,92,1 531,70,540,84,1 566,85,579,96,1 591,77,601,89,1 608,69,616,79,1 12,96,21,109,1 38,98,48,110,1 64,106,72,116,1 642,57,653,72,1 671,53,684,69,1 704,48,715,66,1 758,46,768,59,1 796,47,807,58,1 942,327,957,343,1 890,323,898,340,1 849,362,859,380,1 829,309,841,321,1 782,300,793,312,1 713,303,723,314,1 790,352,803,367,1 819,347,830,363,1 818,377,832,392,1 835,391,846,412,1 799,375,815,392,1 765,390,781,408,1 741,359,755,371,1 735,349,746,357,1 716,370,733,388,1 741,396,759,419,1 708,417,725,437,1 722,409,733,427,1 661,396,677,412,1 705,356,716,365,1 667,307,678,321,1 643,297,654,310,1 635,346,646,360,1 619,345,629,361,1 610,373,619,385,1 657,365,667,377,1 627,396,638,409,1 600,405,613,426,1 602,445,623,469,1 662,432,679,456,1 649,454,663,473,1 604,346,614,360,1 569,474,587,501,1 539,472,562,497,1 567,379,579,391,1 576,359,587,368,1 567,344,574,354,1 546,345,555,356,1 523,306,530,313,1 531,337,541,347,1 519,351,532,362,1 508,367,520,380,1 505,392,522,408,1 499,422,520,445,1 450,437,468,461,1 472,392,489,416,1 480,372,493,386,1 480,355,490,367,1 504,349,515,361,1 496,348,505,359,1 476,339,483,352,1 479,330,487,340,1 461,333,469,344,1 461,355,469,362,1 452,380,465,396,1 426,408,443,423,1 424,389,436,400,1 431,357,443,371,1 441,337,449,347,1 447,331,456,340,1 420,340,429,351,1 403,340,413,350,1 412,361,423,378,1 397,389,411,403,1 393,411,411,428,1 403,435,426,467,1 349,419,365,438,1 360,405,372,422,1 347,370,363,386,1 377,365,389,383,1 378,347,389,362,1 357,342,368,354,1 391,328,400,340,1 415,304,423,312,1 370,294,377,301,1 383,321,391,332,1 372,338,380,348,1 370,330,377,338,1 350,335,359,343,1 325,373,338,387,1 329,353,340,364,1 325,333,334,344,1 348,320,356,328,1 335,299,342,307,1 314,323,322,334,1 302,322,308,330,1 302,333,311,341,1 301,342,312,352,1 309,363,320,376,1 301,356,309,366,1 302,391,312,406,1 302,421,320,447,1 273,403,291,424,1 233,412,252,432,1 249,382,263,400,1 246,361,256,375,1 255,343,265,359,1 273,349,286,363,1 281,343,289,354,1 292,332,300,342,1 263,325,274,336,1 254,337,266,347,1 242,327,251,337,1 215,305,224,315,1 223,331,231,342,1 237,342,248,353,1 231,365,243,376,1 227,379,243,392,1 194,373,208,392,1 200,347,211,361,1 210,328,216,339,1 186,329,195,341,1 182,348,192,359,1 173,357,190,380,1 184,392,200,412,1 159,395,170,408,1 146,367,156,382,1 157,347,170,362,1 158,334,169,344,1 128,334,138,345,1 130,353,145,368,1 106,308,115,317,1 111,336,118,348,1 101,356,116,370,1 108,378,120,391,1 130,386,145,402,1 105,393,113,410,1 64,381,79,395,1 68,367,80,380,1 66,350,78,361,1 59,362,71,375,1 288,373,296,387,1 229,354,239,365,1 285,325,293,334,1 336,398,350,419,1 15,605,64,659,1 758,377,771,389,1 618,367,633,381,1 275,334,285,349,1 432,348,440,358,1 140,114,149,126,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_865.jpg| 355,352,677,774,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_102.jpg| 446,170,560,338,1 600,22,708,158,1 132,78,248,206,1 8,244,100,404,1 756,204,864,344,1 876,256,978,408,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_507.jpg| 696,299,712,320,1 685,284,699,304,1 660,282,675,299,1 649,277,660,293,1 658,257,668,270,1 630,262,640,275,1 750,236,764,254,1 730,275,744,291,1 775,232,787,248,1 763,224,773,235,1 811,247,827,267,1 821,358,848,393,1 846,301,862,322,1 877,289,890,304,1 867,357,888,390,1 584,251,592,263,1 520,239,528,248,1 552,231,562,241,1 893,323,911,343,1 888,305,910,330,1 978,351,999,379,1 1011,248,1024,268,1 1005,228,1016,239,1 961,248,974,263,1 962,223,972,236,1 918,228,927,239,1 899,230,911,242,1 879,250,888,259,1 765,164,783,187,1 454,242,464,253,1 301,231,309,244,1 328,272,341,286,1 309,283,322,300,1 348,262,356,274,1 352,259,361,273,1 381,251,390,261,1 734,318,745,342,1 707,313,723,337,1 241,236,253,252,1 282,289,294,305,1 216,273,228,286,1 254,304,269,321,1 205,356,217,383,1 127,364,162,402,1 78,406,111,449,1 55,251,83,286,1 193,242,210,261,1 380,226,386,234,1 623,219,631,228,1 644,251,653,260,1 903,411,945,455,1 151,296,165,316,1 401,248,408,257,1 355,220,360,227,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_644.jpg| 615,466,639,499,1 602,457,615,475,1 667,446,680,466,1 450,453,472,494,1 378,468,396,498,1 304,434,333,478,1 783,465,792,474,1 850,464,858,474,1 928,454,934,469,1 823,470,829,478,1 807,467,816,477,1 324,466,331,475,1 1010,492,1022,506,1 877,465,885,474,1 901,445,916,459,1 1001,453,1008,464,1 683,368,701,381,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_587.jpg| 122,170,130,180,1 114,158,121,167,1 100,182,108,192,1 93,172,101,180,1 57,185,67,195,1 46,171,56,181,1 143,156,151,164,1 215,154,222,163,1 206,164,212,170,1 206,157,213,162,1 191,164,197,171,1 240,131,247,140,1 239,175,248,181,1 194,190,205,199,1 231,191,241,202,1 261,190,271,200,1 277,173,286,183,1 257,173,264,182,1 273,167,279,177,1 282,156,287,165,1 291,153,297,163,1 304,150,310,158,1 326,155,331,163,1 189,243,203,255,1 158,253,171,272,1 260,241,273,255,1 315,239,328,253,1 222,315,238,338,1 274,311,292,328,1 256,278,267,293,1 312,260,324,276,1 332,255,344,268,1 346,294,359,314,1 322,201,331,213,1 306,175,313,185,1 315,192,321,201,1 303,171,311,179,1 360,175,365,183,1 490,177,499,186,1 518,182,524,192,1 491,190,499,201,1 473,193,484,203,1 445,181,454,189,1 418,178,427,189,1 422,163,426,171,1 382,180,391,189,1 428,160,435,168,1 461,165,467,171,1 479,166,487,173,1 475,171,483,181,1 474,132,481,139,1 496,129,503,137,1 531,176,539,185,1 558,172,565,179,1 556,187,565,199,1 545,220,553,233,1 492,220,501,231,1 420,235,428,250,1 429,225,440,238,1 438,218,447,232,1 418,308,436,330,1 433,324,446,343,1 517,252,523,265,1 571,235,581,250,1 927,268,937,278,1 559,300,575,318,1 589,303,606,319,1 565,325,577,343,1 650,281,666,303,1 641,217,650,228,1 659,202,668,215,1 611,184,618,193,1 600,182,606,191,1 566,138,572,147,1 557,139,562,146,1 645,141,652,150,1 571,188,577,198,1 629,164,637,172,1 734,156,741,167,1 762,150,769,156,1 774,159,780,168,1 760,169,767,179,1 775,174,784,184,1 789,160,794,169,1 837,130,842,137,1 819,138,823,144,1 859,131,864,137,1 862,159,868,168,1 909,162,918,171,1 876,227,888,241,1 919,234,930,247,1 822,260,832,271,1 765,253,776,264,1 727,205,736,216,1 694,142,700,152,1 735,250,748,270,1 771,271,783,289,1 721,295,737,318,1 803,324,820,344,1 850,287,863,307,1 904,273,919,292,1 913,258,927,274,1 961,238,972,251,1 1006,244,1018,259,1 1013,267,1022,280,1 998,160,1007,169,1 1015,159,1022,167,1 870,259,881,273,1 803,351,821,375,1 613,368,626,390,1 426,355,439,376,1 751,218,757,226,1 999,395,1023,446,1 835,347,848,374,1 8,186,18,198,1 587,135,591,139,1 646,207,657,219,1 542,253,552,264,1 501,169,506,176,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_189.jpg| 65,367,84,388,1 96,383,117,407,1 160,370,174,389,1 33,358,43,369,1 46,358,55,368,1 18,363,29,374,1 43,386,55,399,1 107,366,116,376,1 138,365,146,374,1 75,357,82,365,1 0,369,13,384,1 3,355,13,368,1 213,358,221,367,1 237,357,242,364,1 253,364,263,376,1 276,374,289,387,1 194,387,224,421,1 286,338,293,346,1 396,391,412,413,1 326,379,339,397,1 337,367,345,379,1 426,367,439,384,1 375,357,380,365,1 303,356,308,362,1 500,365,508,374,1 418,359,426,368,1 439,366,446,376,1 808,152,841,200,1 226,354,232,361,1 337,359,343,365,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_807.jpg| 626,72,668,129,1 555,28,596,82,1 409,77,459,132,1 892,239,958,343,1 970,187,1023,252,1 275,177,340,213,1 138,188,179,265,1 687,414,766,532,1 777,96,824,165,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_468.jpg| 579,235,614,281,1 295,233,339,291,1 168,178,219,257,1 848,125,894,216,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_639.jpg| 34,118,146,236,1 320,86,394,180,1 548,76,614,152,1 722,46,780,126,1 908,114,980,202,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_176.jpg| 793,89,838,155,1 654,204,675,231,1 695,246,728,291,1 775,250,801,281,1 647,285,677,335,1 570,212,592,236,1 411,218,438,250,1 498,214,521,242,1 338,226,363,260,1 356,223,374,245,1 285,214,305,237,1 216,270,244,302,1 120,244,153,287,1 188,211,210,240,1 15,233,40,266,1 167,77,185,104,1 763,236,781,264,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_574.jpg| 920,196,931,209,1 926,221,942,237,1 933,204,944,217,1 926,209,940,221,1 946,233,958,247,1 955,256,968,273,1 957,240,968,255,1 865,242,883,261,1 872,215,888,233,1 876,203,890,216,1 820,189,832,199,1 824,209,837,228,1 834,200,846,216,1 792,197,801,206,1 772,207,784,220,1 802,237,821,256,1 528,207,539,220,1 592,232,604,246,1 626,220,639,234,1 674,205,684,218,1 533,244,548,264,1 551,234,567,254,1 455,219,469,238,1 435,216,450,236,1 482,259,502,284,1 469,246,484,263,1 494,224,508,241,1 514,208,526,225,1 509,237,522,256,1 352,236,372,257,1 357,259,373,280,1 398,255,413,274,1 411,241,424,259,1 399,276,419,300,1 350,303,372,331,1 303,259,319,281,1 263,299,285,329,1 129,54,146,87,1 304,134,316,152,1 377,153,386,163,1 199,292,220,318,1 119,295,142,321,1 50,335,88,400,1 801,265,823,293,1 783,255,803,284,1 785,207,795,222,1 883,196,890,202,1 971,290,999,321,1 956,334,990,377,1 852,297,878,331,1 727,239,744,262,1 751,220,767,239,1 737,229,751,249,1 736,289,764,321,1 714,322,744,359,1 688,262,706,285,1 707,251,724,273,1 639,287,662,315,1 708,194,719,205,1 693,195,703,206,1 703,183,713,192,1 668,196,677,205,1 634,190,643,201,1 643,194,654,209,1 658,208,669,222,1 613,201,625,214,1 604,192,614,205,1 587,195,599,208,1 566,200,578,211,1 569,214,581,227,1 556,201,566,218,1 545,224,557,238,1 664,188,672,196,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_702.jpg| 43,171,73,196,1 119,214,147,238,1 19,195,50,222,1 0,214,19,244,1 1,301,46,336,1 330,133,348,150,1 345,157,364,180,1 359,168,380,194,1 375,185,399,214,1 408,201,439,236,1 417,237,454,284,1 442,295,496,358,1 401,142,418,163,1 374,128,390,147,1 480,128,494,148,1 509,134,523,154,1 525,141,544,165,1 543,159,564,185,1 578,178,602,208,1 571,125,587,144,1 533,125,547,139,1 623,191,652,230,1 617,139,639,163,1 630,119,643,135,1 657,122,672,141,1 685,125,703,144,1 668,148,692,178,1 679,256,720,307,1 698,109,711,122,1 713,131,732,153,1 751,114,765,130,1 752,70,758,78,1 759,72,764,79,1 772,75,776,82,1 792,75,797,83,1 801,77,810,88,1 802,72,809,79,1 782,110,794,126,1 812,96,823,108,1 879,109,893,125,1 834,120,849,137,1 859,128,880,151,1 913,120,933,143,1 897,102,910,113,1 916,73,924,81,1 968,69,974,77,1 956,76,962,82,1 972,65,977,71,1 921,102,936,115,1 943,112,962,132,1 944,145,968,168,1 888,165,927,198,1 822,151,851,183,1 957,180,1006,220,1 984,130,1008,153,1 998,103,1013,119,1 979,100,995,113,1 805,122,822,144,1 769,132,792,163,1 717,163,745,195,1 791,185,829,226,1 887,245,938,293,1 1013,113,1024,129,1 747,321,807,386,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_385.jpg| 735,101,745,114,1 702,111,712,124,1 832,87,858,125,1 790,139,804,155,1 774,145,787,163,1 759,146,772,162,1 746,146,754,158,1 734,138,747,152,1 715,170,739,203,1 664,160,681,192,1 655,166,670,192,1 644,156,657,175,1 616,148,630,166,1 600,146,612,161,1 661,130,670,140,1 767,215,810,263,1 801,178,827,213,1 786,171,801,185,1 832,220,873,264,1 662,145,671,155,1 651,142,660,151,1 959,167,979,188,1 911,165,927,182,1 1008,167,1023,193,1 433,102,441,113,1 385,149,397,165,1 452,148,466,163,1 522,102,532,114,1 575,109,586,120,1 361,154,376,177,1 297,167,315,196,1 280,181,302,214,1 159,208,190,254,1 72,221,110,278,1 31,269,81,327,1 716,109,725,120,1 940,250,998,325,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_375.jpg| 766,136,850,310,1 468,200,568,316,1 404,132,472,252,1 228,182,332,290,1 74,208,146,294,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_560.jpg| 671,414,696,445,1 641,398,663,425,1 626,395,643,418,1 608,413,629,443,1 560,402,585,431,1 542,388,564,411,1 526,414,551,449,1 488,401,509,429,1 496,383,517,411,1 461,397,479,423,1 411,387,432,411,1 442,414,467,445,1 399,407,421,439,1 357,394,376,416,1 359,420,378,451,1 324,427,359,467,1 757,429,796,482,1 743,396,766,423,1 701,416,719,437,1 811,385,836,409,1 830,439,873,491,1 793,413,810,436,1 835,295,854,321,1 236,408,263,440,1 201,419,227,454,1 77,460,114,491,1 87,499,128,552,1 0,462,35,510,1 183,524,219,560,1 183,574,241,647,1 102,681,123,762,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_663.jpg| 131,481,142,498,1 100,478,114,495,1 79,480,89,494,1 81,510,93,523,1 57,510,72,527,1 37,506,50,524,1 32,527,42,543,1 2,535,15,553,1 0,500,9,515,1 29,479,37,490,1 102,514,117,528,1 241,215,291,283,1 973,273,980,281,1 999,269,1005,277,1 1010,269,1017,278,1 870,308,874,314,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_339.jpg| 615,121,643,166,1 456,119,485,156,1 278,137,310,186,1 165,149,206,202,1 137,211,170,269,1 675,146,709,205,1 720,185,757,242,1 894,253,984,372,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_206.jpg| 51,192,67,211,1 139,186,157,209,1 91,216,103,237,1 87,328,130,384,1 185,370,235,450,1 272,191,285,211,1 313,187,331,206,1 302,277,339,322,1 477,255,510,298,1 615,238,648,281,1 802,219,837,260,1 874,310,910,384,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_26.jpg| 780,265,797,290,1 182,233,191,243,1 268,200,276,209,1 526,221,534,232,1 157,305,175,334,1 167,233,177,247,1 77,330,102,369,1 806,277,823,300,1 828,291,847,320,1 761,261,769,277,1 749,252,761,270,1 727,249,739,267,1 703,245,711,259,1 691,245,701,258,1 673,237,684,251,1 654,237,664,250,1 633,234,641,247,1 612,229,620,239,1 644,232,651,243,1 973,434,981,443,1 908,358,941,396,1 863,318,878,345,1 459,226,468,239,1 444,231,453,243,1 422,234,431,245,1 403,238,411,249,1 378,239,388,250,1 348,242,359,256,1 341,240,352,255,1 309,251,322,269,1 294,249,305,265,1 271,253,284,273,1 249,260,265,281,1 219,272,237,297,1 205,280,220,306,1 178,281,198,311,1 249,227,258,237,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_406.jpg| 531,215,574,277,1 363,219,421,296,1 251,262,320,354,1 116,252,196,351,1 707,248,786,338,1 870,250,960,376,1 280,124,308,155,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_71.jpg| 454,138,489,187,1 348,142,388,192,1 304,166,353,233,1 604,142,649,200,1 739,153,780,221,1 780,164,822,221,1 773,210,850,295,1 839,323,910,477,1 19,56,59,99,1 232,205,268,279,1 75,269,150,357,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_108.jpg| 658,159,705,222,1 884,354,924,408,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_349.jpg| 190,177,264,294,1 144,36,165,62,1 631,60,648,85,1 668,46,684,67,1 696,63,717,84,1 730,59,745,78,1 607,53,624,68,1 586,52,600,73,1 525,50,543,74,1 475,50,489,68,1 428,39,443,60,1 826,54,842,76,1 856,56,871,73,1 894,53,906,65,1 986,53,997,67,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_573.jpg| 782,168,844,294,1 536,194,632,304,1 186,244,278,354,1 74,138,168,316,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_223.jpg| 314,14,482,270,1 612,516,672,656,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_633.jpg| 464,240,650,454,1 708,378,856,552,1 178,494,340,626,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_250.jpg| 347,168,382,218,1 224,199,262,248,1 101,118,143,179,1 467,181,502,234,1 597,142,636,195,1 702,160,741,216,1 859,130,911,194,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_320.jpg| 434,80,616,310,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_287.jpg| 565,227,612,288,1 730,370,767,425,1 314,400,357,470,1 731,508,752,561,1 3,573,45,640,1
./WIDER/WIDER_val/images/11--Meeting/11_Meeting_Meeting_11_Meeting_Meeting_11_295.jpg| 505,235,516,254,1 440,219,459,241,1 607,373,659,434,1 593,312,611,346,1 491,333,513,374,1 691,292,712,320,1 901,312,921,341,1 800,299,822,327,1 789,322,812,354,1 134,374,170,427,1 233,340,259,372,1 109,464,187,552,1 51,332,91,389,1 809,549,877,665,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_912.jpg| 216,83,260,136,1 302,113,342,164,1 408,137,443,186,1 532,139,572,187,1 646,103,682,149,1 698,174,734,226,1 829,66,868,123,1 617,235,657,291,1 489,240,527,296,1 381,239,420,298,1 287,187,326,244,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_536.jpg| 480,130,548,202,1 612,164,698,244,1 842,50,902,134,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_28.jpg| 72,21,109,70,1 168,36,201,83,1 108,68,144,116,1 128,121,171,182,1 211,100,245,154,1 233,78,269,124,1 178,195,213,245,1 259,147,299,201,1 244,256,289,310,1 302,133,338,181,1 385,194,426,252,1 462,230,493,279,1 520,254,556,304,1 516,59,544,102,1 550,109,589,159,1 612,94,653,153,1 617,50,656,84,1 665,56,700,108,1 704,81,745,141,1 791,75,829,130,1 801,128,846,191,1 905,110,948,164,1 919,69,959,116,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_103.jpg| 104,150,147,201,1 9,211,31,263,1 311,188,353,241,1 296,161,315,193,1 321,122,334,150,1 361,133,381,158,1 399,152,422,179,1 448,146,459,169,1 406,205,430,247,1 501,186,542,239,1 509,128,528,153,1 534,174,560,210,1 638,143,665,172,1 668,127,686,154,1 739,130,760,159,1 821,167,844,200,1 923,181,940,211,1 915,295,970,357,1 646,209,678,280,1 491,308,564,424,1 773,187,807,233,1 705,201,740,254,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_354.jpg| 23,304,102,442,1 211,362,284,456,1 283,326,337,417,1 353,331,409,410,1 444,370,483,420,1 656,367,700,451,1 819,178,1024,684,1 795,394,877,551,1 778,374,822,445,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_789.jpg| 299,162,350,230,1 677,463,722,516,1 519,595,573,671,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_575.jpg| 195,233,252,300,1 277,184,338,254,1 342,273,399,342,1 430,206,488,270,1 489,297,545,367,1 529,137,585,194,1 624,247,686,318,1 694,196,746,257,1 770,264,828,327,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_602.jpg| 256,166,398,380,1 398,259,549,449,1 533,199,650,325,1 632,202,798,347,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_213.jpg| 176,411,208,440,1 245,304,262,325,1 282,319,299,338,1 292,285,307,302,1 403,295,415,306,1 425,321,441,334,1 354,362,383,390,1 484,339,508,381,1 472,299,489,319,1 547,310,559,321,1 580,314,598,336,1 586,285,601,301,1 669,278,680,295,1 698,311,713,329,1 739,277,749,291,1 762,306,774,321,1 841,355,867,380,1 851,266,867,290,1 883,279,897,296,1 942,318,967,339,1 729,383,749,399,1 0,376,22,425,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_403.jpg| 436,334,458,362,1 359,410,381,438,1 317,333,339,358,1 232,396,254,426,1 185,290,206,317,1 603,263,623,288,1 752,264,773,291,1 881,212,903,239,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_101.jpg| 259,386,311,433,1 910,509,930,539,1 849,510,873,538,1 836,519,852,548,1 791,523,814,549,1 887,486,898,501,1 578,502,599,526,1 606,513,631,549,1 671,496,690,521,1 690,506,712,542,1 763,509,779,535,1 739,512,761,542,1 779,522,790,537,1 282,1139,325,1173,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_244.jpg| 146,134,284,250,1 398,68,526,224,1 614,104,744,314,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_367.jpg| 694,354,721,385,1 652,324,677,353,1 609,294,634,323,1 635,269,658,293,1 560,284,582,307,1 565,326,589,353,1 546,370,573,402,1 517,341,543,369,1 457,358,485,386,1 437,335,460,361,1 422,286,448,313,1 469,284,491,307,1 518,287,545,315,1 393,346,419,373,1 383,273,405,298,1 351,297,373,322,1 291,265,313,290,1 287,310,306,335,1 213,299,239,328,1 199,262,223,287,1 202,343,228,370,1 258,367,286,400,1 322,366,350,398,1 626,358,651,389,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_527.jpg| 324,408,417,525,1 712,408,790,537,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_101.jpg| 166,436,217,510,1 350,207,401,270,1 321,140,373,202,1 479,128,529,187,1 520,186,569,254,1 661,133,717,194,1 730,227,781,286,1 829,140,881,210,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_849.jpg| 779,338,796,364,1 650,355,661,373,1 433,301,445,322,1 399,324,413,343,1 212,222,223,234,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_843.jpg| 387,504,486,601,1 80,453,200,633,1 164,239,168,244,1 157,241,161,246,1 142,240,147,246,1 204,235,209,241,1 233,237,238,242,1 236,236,240,241,1 256,237,262,243,1 68,238,74,244,1 282,235,287,242,1 583,190,593,204,1 620,203,638,222,1 603,210,615,222,1 634,193,643,205,1 673,267,687,282,1 545,224,558,240,1 511,228,521,243,1 421,239,435,255,1 295,488,382,554,1 222,494,296,533,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_198.jpg| 174,422,242,510,1 351,396,431,493,1 491,414,557,500,1 667,425,730,513,1 847,411,915,497,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_84.jpg| 119,129,168,192,1 281,76,326,140,1 331,111,380,182,1 432,112,485,180,1 524,75,572,140,1 369,302,426,376,1 178,307,233,364,1 577,286,637,375,1 606,126,656,197,1 823,102,885,182,1 795,316,873,411,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_519.jpg| 567,199,607,246,1 711,225,748,266,1 823,204,852,243,1 904,207,933,244,1 166,348,186,372,1 826,98,836,109,1 803,69,811,77,1 761,73,771,86,1 721,83,732,94,1 708,48,719,63,1 823,45,833,56,1 852,90,863,103,1 450,209,489,258,1
./WIDER/WIDER_val/images/12--Group/12_Group_Group_12_Group_Group_12_10.jpg| 83,107,150,191,1 246,114,304,193,1 377,148,433,207,1 542,100,593,171,1 682,119,738,192,1 772,88,826,171,1 861,207,904,248,1 912,135,974,213,1 78,303,151,387,1 289,338,352,421,1 553,398,616,468,1 670,326,730,412,1 853,332,934,438,1
./WIDER/WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_448.jpg| 298,152,558,396,1 142,422,406,656,1 590,110,778,348,1 502,408,696,678,1 728,272,938,504,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_889.jpg| 592,50,670,160,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_64.jpg| 858,317,928,417,1 776,242,808,293,1 654,273,710,349,1 535,239,576,293,1 244,268,285,322,1 109,318,163,385,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_353.jpg| 433,11,880,534,1
./WIDER/WIDER_val/images/12--Group/12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_313.jpg| 640,116,694,200,1
