./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_328.jpg| 417,60,446,89,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_552.jpg| 782,58,856,208,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_883.jpg| 460,192,687,529,1 799,208,873,307,1 279,936,339,1029,1 871,873,950,950,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_162.jpg| 596,68,742,248,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_430.jpg| 42,1057,75,1103,1 234,1068,259,1101,1 330,1202,371,1240,1 150,1321,181,1375,1 212,810,238,841,1 114,716,127,737,1 151,710,167,730,1 327,698,346,720,1 275,692,287,705,1 352,846,372,874,1 372,807,393,835,1 283,960,320,1000,1 381,970,402,1016,1 353,1076,379,1121,1 586,891,613,921,1 451,832,474,862,1 552,851,572,878,1 692,806,704,830,1 492,779,508,797,1 427,776,447,801,1 406,700,424,723,1 427,710,444,737,1 559,729,580,753,1 577,765,594,788,1 573,709,585,732,1 653,762,675,788,1 635,695,648,715,1 843,723,862,743,1 929,707,949,733,1 962,766,992,797,1 760,920,791,958,1 900,960,936,1002,1 140,864,157,896,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_330.jpg| 496,180,586,284,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_569.jpg| 338,144,632,520,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_836.jpg| 364,74,474,244,1 428,228,568,404,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_755.jpg| 480,129,722,491,1 933,301,970,359,1 321,262,348,319,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_882.jpg| 0,217,22,249,1 46,267,72,291,1 33,309,56,331,1 9,390,37,418,1 50,356,72,378,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_891.jpg| 436,92,588,321,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_617.jpg| 420,6,824,438,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_109.jpg| 496,42,535,76,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_999.jpg| 544,344,765,640,1 197,291,474,643,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_605.jpg| 358,12,774,554,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_233.jpg| 308,166,440,406,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_420.jpg| 244,174,348,352,1 728,162,830,328,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_562.jpg| 597,257,728,439,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_173.jpg| 272,296,412,512,1 456,162,576,336,1 698,190,860,430,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_47.jpg| 438,110,584,274,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_485.jpg| 264,110,330,218,1 636,212,694,304,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_664.jpg| 271,330,663,894,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_721.jpg| 232,196,269,238,1 268,139,305,192,1 387,213,422,261,1 451,250,489,299,1 558,140,599,201,1 592,298,629,349,1 709,234,748,281,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_835.jpg| 510,176,1011,680,1 320,490,359,534,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_461.jpg| 729,66,847,237,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_744.jpg| 134,64,290,306,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_77.jpg| 531,111,889,542,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_227.jpg| 370,64,538,336,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_195.jpg| 150,124,230,282,1 486,186,564,310,1 860,78,980,278,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_132.jpg| 202,76,352,278,1 370,60,490,266,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_626.jpg| 254,116,448,416,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_747.jpg| 532,51,649,234,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_199.jpg| 431,184,675,554,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_501.jpg| 128,52,254,256,1 428,134,574,352,1 748,94,900,288,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_760.jpg| 393,204,660,564,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_172.jpg| 562,120,804,442,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_917.jpg| 526,81,649,231,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_71.jpg| 294,104,484,366,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_560.jpg| 286,96,486,424,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_757.jpg| 224,218,347,337,1 494,389,523,427,1 540,367,581,437,1 635,291,659,321,1 617,361,650,403,1 720,312,747,351,1 766,505,843,584,1 741,440,785,485,1 977,387,1023,473,1 842,330,888,385,1 929,321,969,380,1 748,334,792,384,1 743,292,766,324,1 882,265,905,291,1 911,299,936,327,1 939,235,960,263,1 857,305,882,338,1 669,283,689,306,1 997,335,1024,381,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_792.jpg| 322,42,402,158,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_473.jpg| 432,80,756,568,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_275.jpg| 376,50,522,258,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_446.jpg| 590,170,664,252,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_182.jpg| 353,122,495,330,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_589.jpg| 281,70,419,261,1 673,120,807,303,1 513,200,575,273,1 178,233,245,332,1 146,173,213,258,1 131,220,182,294,1 83,203,129,264,1 7,230,29,303,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_488.jpg| 576,92,684,284,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_224.jpg| 125,94,161,139,1 283,302,332,361,1 733,193,776,244,1 864,501,914,571,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_39.jpg| 392,232,456,308,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_253.jpg| 334,208,742,750,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_88.jpg| 360,14,654,428,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_411.jpg| 245,167,323,302,1 685,154,771,310,1 216,443,299,581,1 696,469,782,625,1 245,805,336,969,1 758,831,844,964,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_384.jpg| 464,430,560,556,1 738,354,870,510,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_882.jpg| 466,40,602,244,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_246.jpg| 310,246,513,519,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_8.jpg| 308,60,622,490,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_292.jpg| 440,274,520,398,1 628,316,702,414,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_476.jpg| 394,298,605,642,1 576,274,729,490,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_887.jpg| 535,261,631,393,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_66.jpg| 594,96,896,506,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_288.jpg| 392,134,768,600,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_395.jpg| 200,160,288,306,1 512,182,612,306,1 718,148,812,288,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_991.jpg| 464,142,536,238,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_100.jpg| 378,36,542,302,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_870.jpg| 68,340,441,859,1 581,316,989,840,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_530.jpg| 4,273,27,308,1 20,273,50,319,1 118,222,131,250,1 108,277,140,319,1 132,266,168,312,1 211,257,244,303,1 247,203,272,232,1 268,267,298,305,1 302,225,331,261,1 307,208,333,244,1 472,74,525,155,1 534,158,543,174,1 624,77,664,149,1 612,177,630,214,1 509,222,534,263,1 533,251,569,297,1 564,227,596,272,1 545,290,581,341,1 590,271,625,320,1 809,207,848,261,1 813,187,846,230,1 909,265,927,300,1 936,207,969,252,1 973,194,1006,233,1 976,277,1013,324,1 88,279,108,314,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_710.jpg| 388,104,604,388,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1038.jpg| 245,119,286,177,1 438,181,474,233,1 617,259,663,318,1 821,106,863,166,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_755.jpg| 270,146,402,336,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_80.jpg| 610,167,812,433,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_270.jpg| 202,66,378,298,1 416,334,572,542,1 700,88,874,366,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_671.jpg| 284,141,752,861,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_356.jpg| 506,220,650,504,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_533.jpg| 103,364,175,437,1 306,134,375,195,1 718,317,755,360,1 862,327,887,357,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_593.jpg| 350,116,420,162,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_331.jpg| 542,24,694,224,1 360,170,500,346,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_332.jpg| 838,264,898,332,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_392.jpg| 446,196,526,294,1 842,78,904,152,1 58,344,128,448,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_841.jpg| 398,6,636,288,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_455.jpg| 546,50,654,234,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_185.jpg| 344,60,474,254,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_287.jpg| 890,226,942,291,1 305,80,425,200,1 549,198,601,268,1 536,202,578,254,1 619,220,645,266,1 673,254,699,285,1 749,98,868,266,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_1013.jpg| 554,216,714,460,1 152,80,298,288,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_582.jpg| 363,92,451,193,1 550,88,631,188,1 606,54,668,130,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_982.jpg| 152,202,262,354,1 680,144,792,318,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_900.jpg| 858,648,1013,878,1 371,130,673,548,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_392.jpg| 414,236,576,462,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_272.jpg| 478,107,515,153,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_633.jpg| 560,72,834,448,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_321.jpg| 360,128,632,554,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_479.jpg| 316,46,620,488,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1025.jpg| 44,70,170,224,1 264,58,376,206,1 450,58,578,228,1 146,296,302,504,1 438,258,554,434,1 448,494,582,670,1 662,488,786,678,1 852,498,962,666,1 680,94,952,428,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_92.jpg| 882,166,919,233,1 399,62,435,118,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_181.jpg| 312,312,801,952,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_889.jpg| 506,120,614,273,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_915.jpg| 635,489,857,767,1 415,287,634,591,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_452.jpg| 457,97,516,167,1 29,126,60,173,1 577,140,600,173,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_511.jpg| 108,104,222,260,1 652,36,794,260,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_688.jpg| 420,252,624,540,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_431.jpg| 156,194,282,394,1 462,80,614,332,1 770,246,916,396,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_450.jpg| 186,216,396,384,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_640.jpg| 249,319,704,944,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_667.jpg| 343,157,585,510,1 926,76,950,118,1 917,412,939,447,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_152.jpg| 544,46,900,474,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_610.jpg| 562,178,676,308,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_136.jpg| 337,34,357,54,1 369,26,398,60,1 409,18,444,64,1 462,18,478,42,1 486,29,508,60,1 586,84,761,311,1 74,543,106,581,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_702.jpg| 451,451,598,665,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_186.jpg| 524,160,696,396,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_464.jpg| 482,216,636,414,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_316.jpg| 358,100,410,180,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_723.jpg| 230,6,878,740,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_707.jpg| 650,62,758,222,1 450,72,554,206,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_713.jpg| 246,206,595,705,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_351.jpg| 348,185,709,621,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_29.jpg| 250,176,374,344,1 496,92,642,334,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_868.jpg| 781,249,922,444,1 88,144,255,379,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_760.jpg| 325,240,769,902,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_863.jpg| 312,220,656,574,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_557.jpg| 319,122,404,223,1 435,301,535,423,1 580,370,592,387,1 685,159,788,284,1 579,138,595,159,1 612,132,628,160,1 565,268,578,289,1 567,191,577,203,1 578,188,587,197,1 915,177,929,192,1 941,156,957,176,1 938,194,961,215,1 913,217,933,248,1 837,232,864,276,1 839,242,845,253,1 842,256,849,267,1 875,242,880,251,1 358,21,448,56,1 480,20,500,40,1 681,97,700,125,1 838,152,847,167,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_581.jpg| 378,118,624,490,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_14.jpg| 456,136,756,594,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_344.jpg| 356,102,492,298,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_202.jpg| 468,92,550,206,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_492.jpg| 261,52,306,112,1 14,496,43,533,1 62,471,95,514,1 125,507,152,540,1 133,497,153,526,1 199,485,218,509,1 537,367,549,384,1 579,372,593,391,1 524,485,546,514,1 542,471,564,502,1 542,483,571,526,1 591,463,628,512,1 705,464,732,502,1 779,481,805,518,1 801,479,821,514,1 910,468,936,503,1 933,458,964,501,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_329.jpg| 518,82,674,318,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_515.jpg| 418,104,604,372,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_619.jpg| 390,80,542,296,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_307.jpg| 462,174,597,377,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_340.jpg| 467,54,514,103,1 46,169,65,188,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_57.jpg| 224,214,308,342,1 686,198,792,360,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_753.jpg| 482,98,574,214,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_131.jpg| 254,18,546,438,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_866.jpg| 480,226,558,332,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_57.jpg| 209,98,366,304,1 628,89,772,290,1 143,57,192,117,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_943.jpg| 325,205,674,681,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_643.jpg| 259,123,333,246,1 361,310,418,385,1 362,363,403,399,1 487,137,563,233,1 892,358,938,401,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_682.jpg| 668,210,764,356,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_144.jpg| 358,4,858,702,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_759.jpg| 46,559,64,586,1 119,560,136,589,1 202,553,221,580,1 287,548,306,577,1 368,545,386,573,1 456,562,476,592,1 535,540,559,573,1 632,554,653,585,1 726,545,750,579,1 832,552,858,585,1 938,539,962,574,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_681.jpg| 651,557,801,694,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_101.jpg| 25,0,102,95,1 243,0,321,58,1 495,0,577,56,1 535,199,709,410,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_694.jpg| 267,318,699,925,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1042.jpg| 159,369,219,459,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_126.jpg| 314,110,392,226,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_502.jpg| 580,54,694,210,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_498.jpg| 278,268,384,400,1 536,142,646,294,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_270.jpg| 502,104,696,358,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_570.jpg| 256,180,811,931,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_542.jpg| 424,30,498,138,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_883.jpg| 764,242,864,408,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_858.jpg| 334,94,574,422,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_53.jpg| 563,338,743,584,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_436.jpg| 354,94,464,226,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_338.jpg| 398,122,484,236,1 542,368,646,512,1 748,392,846,532,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_234.jpg| 76,6,126,72,1 124,243,195,370,1 971,99,1024,195,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_278.jpg| 32,108,594,883,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_525.jpg| 71,135,106,185,1 146,162,175,204,1 322,115,395,195,1 617,127,682,215,1 935,149,1014,261,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_124.jpg| 518,152,598,278,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_720.jpg| 440,62,558,242,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_451.jpg| 584,106,748,356,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_242.jpg| 680,214,776,344,1 304,82,402,232,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_825.jpg| 662,52,704,97,1 837,101,867,144,1 862,30,886,73,1 937,32,975,77,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_274.jpg| 181,279,453,661,1 559,201,846,606,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_182.jpg| 414,144,570,388,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_816.jpg| 313,475,782,1054,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_228.jpg| 432,76,572,268,1 696,216,812,342,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_60.jpg| 324,142,482,366,1 516,232,674,422,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_130.jpg| 508,143,550,199,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_247.jpg| 510,80,644,278,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_448.jpg| 282,110,408,268,1 702,106,864,320,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_604.jpg| 861,238,968,431,1 235,265,623,829,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_836.jpg| 278,24,400,198,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_515.jpg| 456,88,744,464,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_607.jpg| 573,45,720,261,1 181,149,320,352,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_1014.jpg| 458,441,486,486,1 788,411,813,455,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_83.jpg| 327,266,352,325,1 412,372,458,438,1 423,531,467,585,1 787,539,804,566,1 832,583,853,615,1 838,656,859,683,1 372,1,684,334,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_786.jpg| 266,152,710,774,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_185.jpg| 203,123,363,376,1 613,187,821,515,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_471.jpg| 370,2,666,398,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_632.jpg| 452,12,924,656,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_690.jpg| 476,52,684,342,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_490.jpg| 215,177,283,273,1 310,60,327,86,1 394,80,408,101,1 783,195,848,296,1 513,40,539,70,1 673,38,692,64,1 752,99,770,122,1 899,113,914,139,1 393,98,404,114,1 355,95,371,113,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_496.jpg| 182,180,223,233,1 317,188,360,240,1 440,148,482,202,1 507,186,551,245,1 617,140,671,214,1 774,164,822,233,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_821.jpg| 172,372,240,438,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_372.jpg| 720,158,818,332,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_83.jpg| 479,724,542,821,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_262.jpg| 456,102,570,270,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_326.jpg| 614,122,676,222,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_631.jpg| 88,90,404,590,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_1044.jpg| 520,54,736,368,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_453.jpg| 6,0,666,686,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_78.jpg| 414,168,543,354,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_15.jpg| 105,243,174,351,1 403,250,438,301,1 865,261,920,348,1 370,264,390,300,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_On_Location_13_969.jpg| 248,108,322,214,1 586,120,664,236,1 790,180,874,296,1 720,380,828,520,1 294,630,360,724,1 596,664,668,786,1 732,646,810,756,1 830,656,896,752,1 248,322,352,462,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_2_People_Visible_13_244.jpg| 297,149,386,290,1 737,133,828,284,1 276,456,370,602,1 750,485,831,628,1 302,823,393,974,1 753,818,826,974,1
./WIDER/WIDER_train/images/13--Interview/13_Interview_Interview_Sequences_13_656.jpg| 8,62,102,188,1 106,50,222,232,1 220,36,380,228,1 412,32,646,326,1 688,34,836,230,1 846,34,966,214,1 954,64,1024,180,1
